"","x"
"2497",5
"2498",5
"2499",5
"2500",5
"2501",3
"2502",5
"2503",20
"2504",6
"2505",6
"2506",31
"2507",6
"2508",6
"2509",4
"2510",4
"2511",10
"2512",10
"2513",10
"2514",10
"2515",10
"2516",6
"2517",10
"2518",31
"2519",31
"2520",29
"2521",20
"2522",20
"2523",20
"2524",5
"2525",5
"2526",5
"2527",5
"2528",5
"2529",5
"2530",5
"2531",5
"2532",5
"2533",5
"2534",5
"2535",5
"2536",3
"2537",4
"2538",4
"2539",2
"2540",4
"2541",2
"2542",3
"2543",20
"2544",20
"2545",20
"2546",20
"2547",20
"2548",20
"2549",10
"2550",10
"2551",6
"2552",6
"2553",6
"2554",6
"2555",3
"2556",3
"2557",4
"2558",10
"2559",6
"2560",10
"2561",10
"2562",10
"2563",6
"2564",31
"2565",20
"2566",20
"2567",20
"2568",5
"2569",4
"2570",3
"2571",4
"2572",4
"2573",3
"2574",4
"2575",2
"2576",4
"2577",3
"2578",3
"2579",3
"2580",2
"2581",3
"2582",2
"2583",4
"2584",3
"2585",3
"2586",3
"2587",5
"2588",5
"2589",10
"2590",20
"2591",5
"2592",6
"2593",20
"2594",6
"2595",6
"2596",5
"2597",3
"2598",4
"2599",10
"2600",10
"2601",31
"2602",31
"2603",31
"2604",29
"2605",20
"2606",5
"2607",5
"2608",5
"2609",5
"2610",5
"2611",5
"2612",5
"2613",6
"2614",5
"2615",6
"2616",6
"2617",4
"2618",4
"2619",4
"2620",4
"2621",4
"2622",4
"2623",4
"2624",3
"2625",2
"2626",3
"2627",4
"2628",4
"2629",3
"2630",3
"2631",3
"2632",3
"2633",3
"2634",3
"2635",5
"2636",5
"2637",20
"2638",6
"2639",20
"2640",20
"2641",31
"2642",10
"2643",10
"2644",10
"2645",6
"2646",3
"2647",3
"2648",3
"2649",4
"2650",4
"2651",4
"2652",10
"2653",10
"2654",10
"2655",10
"2656",10
"2657",31
"2658",31
"2659",31
"2660",31
"2661",10
"2662",20
"2663",20
"2664",20
"2665",5
"2666",5
"2667",5
"2668",5
"2669",5
"2670",5
"2671",5
"2672",5
"2673",5
"2674",5
"2675",5
"2676",6
"2677",5
"2678",3
"2679",2
"2680",2
"2681",2
"2682",2
"2683",2
"2684",4
"2685",4
"2686",4
"2687",3
"2688",2
"2689",2
"2690",4
"2691",3
"2692",3
"2693",3
"2694",5
"2695",5
"2696",2
"2697",20
"2698",20
"2699",20
"2700",6
"2701",31
"2702",31
"2703",10
"2704",10
"2705",10
"2706",6
"2707",6
"2708",5
"2709",4
"2710",4
"2711",4
"2712",4
"2713",10
"2714",10
"2715",10
"2716",10
"2717",10
"2718",10
"2719",10
"2720",31
"2721",29
"2722",29
"2723",20
"2724",20
"2725",20
"2726",20
"2727",5
"2728",2
"2729",4
"2730",3
"2731",3
"2732",3
"2733",4
"2734",5
"2735",20
"2736",20
"2737",20
"2738",20
"2739",31
"2740",29
"2741",31
"2742",10
"2743",6
"2744",6
"2745",6
"2746",5
"2747",3
"2748",4
"2749",4
"2750",4
"2751",4
"2752",10
"2753",10
"2754",10
"2755",10
"2756",10
"2757",10
"2758",10
"2759",31
"2760",31
"2761",31
"2762",31
"2763",10
"2764",20
"2765",20
"2766",20
"2767",20
"2768",20
"2769",5
"2770",2
"2771",3
"2772",2
"2773",3
"2774",2
"2775",4
"2776",4
"2777",4
"2778",3
"2779",3
"2780",3
"2781",3
"2782",20
"2783",6
"2784",6
"2785",6
"2786",6
"2787",6
"2788",6
"2789",6
"2790",5
"2791",3
"2792",10
"2793",31
"2794",31
"2795",31
"2796",10
"2797",20
"2798",20
"2799",5
"2800",5
"2801",6
"2802",6
"2803",5
"2804",2
"2805",4
"2806",5
"2807",5
"2808",5
"2809",5
"2810",4
"2811",4
"2812",2
"2813",2
"2814",3
"2815",4
"2816",4
"2817",3
"2818",3
"2819",5
"2820",5
"2821",20
"2822",20
"2823",20
"2824",20
"2825",20
"2826",31
"2827",31
"2828",31
"2829",6
"2830",6
"2831",5
"2832",3
"2833",4
"2834",4
"2835",10
"2836",10
"2837",10
"2838",10
"2839",10
"2840",6
"2841",10
"2842",10
"2843",10
"2844",10
"2845",10
"2846",31
"2847",31
"2848",31
"2849",10
"2850",10
"2851",10
"2852",10
"2853",20
"2854",20
"2855",20
"2856",5
"2857",5
"2858",5
"2859",6
"2860",3
"2861",2
"2862",4
"2863",4
"2864",3
"2865",3
"2866",3
"2867",4
"2868",4
"2869",4
"2870",3
"2871",3
"2872",3
"2873",3
"2874",20
"2875",5
"2876",5
"2877",20
"2878",20
"2879",6
"2880",6
"2881",31
"2882",31
"2883",6
"2884",6
"2885",6
"2886",6
"2887",5
"2888",4
"2889",3
"2890",10
"2891",10
"2892",10
"2893",31
"2894",10
"2895",10
"2896",20
"2897",20
"2898",5
"2899",5
"2900",5
"2901",5
"2902",5
"2903",3
"2904",2
"2905",4
"2906",4
"2907",3
"2908",20
"2909",3
"2910",5
"2911",5
"2912",20
"2913",6
"2914",20
"2915",31
"2916",31
"2917",6
"2918",6
"2919",6
"2920",5
"2921",5
"2922",5
"2923",10
"2924",10
"2925",10
"2926",10
"2927",10
"2928",10
"2929",10
"2930",10
"2931",10
"2932",31
"2933",10
"2934",10
"2935",10
"2936",20
"2937",20
"2938",20
"2939",5
"2940",5
"2941",4
"2942",2
"2943",4
"2944",4
"2945",4
"2946",4
"2947",3
"2948",4
"2949",4
"2950",4
"2951",4
"2952",4
"2953",4
"2954",10
"2955",20
"2956",20
"2957",20
"2958",20
"2959",20
"2960",20
"2961",10
"2962",5
"2963",5
"2964",5
"2965",5
"2966",5
"2967",5
"2968",5
"2969",5
"2970",5
"2971",6
"2972",6
"2973",6
"2974",6
"2975",29
"2976",31
"2977",6
"2978",6
"2979",6
"2980",4
"2981",3
"2982",4
"2983",4
"2984",10
"2985",10
"2986",10
"2987",10
"2988",10
"2989",10
"2990",31
"2991",31
"2992",31
"2993",20
"2994",20
"2995",5
"2996",5
"2997",2
"2998",4
"2999",4
"3000",4
"3001",4
"3002",4
"3003",4
"3004",4
"3005",4
"3006",4
"3007",3
"3008",3
"3009",4
"3010",3
"3011",4
"3012",4
"3013",10
"3014",20
"3015",20
"3016",5
"3017",5
"3018",5
"3019",5
"3020",20
"3021",20
"3022",20
"3023",6
"3024",6
"3025",31
"3026",10
"3027",10
"3028",6
"3029",5
"3030",5
"3031",5
"3032",3
"3033",4
"3034",10
"3035",10
"3036",10
"3037",10
"3038",31
"3039",31
"3040",31
"3041",10
"3042",10
"3043",20
"3044",20
"3045",20
"3046",20
"3047",5
"3048",5
"3049",5
"3050",6
"3051",3
"3052",4
"3053",2
"3054",4
"3055",4
"3056",5
"3057",5
"3058",5
"3059",5
"3060",4
"3061",4
"3062",4
"3063",2
"3064",3
"3065",5
"3066",5
"3067",20
"3068",20
"3069",20
"3070",20
"3071",20
"3072",20
"3073",20
"3074",20
"3075",20
"3076",6
"3077",29
"3078",31
"3079",10
"3080",6
"3081",6
"3082",6
"3083",5
"3084",5
"3085",5
"3086",5
"3087",3
"3088",4
"3089",4
"3090",4
"3091",10
"3092",10
"3093",10
"3094",10
"3095",31
"3096",31
"3097",31
"3098",31
"3099",6
"3100",20
"3101",20
"3102",20
"3103",10
"3104",20
"3105",20
"3106",20
"3107",5
"3108",5
"3109",5
"3110",5
"3111",5
"3112",5
"3113",3
"3114",4
"3115",4
"3116",4
"3117",5
"3118",5
"3119",5
"3120",5
"3121",5
"3122",5
"3123",5
"3124",5
"3125",5
"3126",4
"3127",5
"3128",5
"3129",5
"3130",5
"3131",5
"3132",5
"3133",5
"3134",5
"3135",5
"3136",5
"3137",5
"3138",20
"3139",20
"3140",20
"3141",20
"3142",20
"3143",20
"3144",20
"3145",6
"3146",29
"3147",31
"3148",29
"3149",29
"3150",10
"3151",10
"3152",6
"3153",6
"3154",6
"3155",5
"3156",5
"3157",5
"3158",5
"3159",5
"3160",5
"3161",5
"3162",3
"3163",4
"3164",4
"3165",10
"3166",10
"3167",10
"3168",31
"3169",31
"3170",31
"3171",29
"3172",10
"3173",20
"3174",20
"3175",5
"3176",5
"3177",5
"3178",5
"3179",5
"3180",5
"3181",5
"3182",5
"3183",5
"3184",5
"3185",5
"3186",5
"3187",5
"3188",4
"3189",4
"3190",4
"3191",4
"3192",20
"3193",20
"3194",5
"3195",5
"3196",5
"3197",5
"3198",4
"3199",5
"3200",5
"3201",5
"3202",5
"3203",5
"3204",5
"3205",20
"3206",20
"3207",20
"3208",20
"3209",20
"3210",20
"3211",20
"3212",20
"3213",20
"3214",20
"3215",20
"3216",20
"3217",20
"3218",20
"3219",20
"3220",20
"3221",20
"3222",20
"3223",20
"3224",20
"3225",20
"3226",6
"3227",6
"3228",6
"3229",6
"3230",31
"3231",6
"3232",6
"3233",5
"3234",5
"3235",5
"3236",5
"3237",4
"3238",4
"3239",4
"3240",10
"3241",10
"3242",10
"3243",10
"3244",10
"3245",10
"3246",31
"3247",31
"3248",31
"3249",31
"3250",6
"3251",5
"3252",29
"3253",29
"3254",10
"3255",20
"3256",20
"3257",20
"3258",20
"3259",5
"3260",5
"3261",5
"3262",5
"3263",5
"3264",5
"3265",5
"3266",3
"3267",3
"3268",4
"3269",5
"3270",2
"3271",3
"3272",3
"3273",3
"3274",4
"3275",10
"3276",5
"3277",20
"3278",20
"3279",20
"3280",20
"3281",20
"3282",20
"3283",20
"3284",6
"3285",6
"3286",20
"3287",29
"3288",29
"3289",10
"3290",6
"3291",6
"3292",5
"3293",5
"3294",5
"3295",5
"3296",5
"3297",3
"3298",3
"3299",4
"3300",4
"3301",4
"3302",10
"3303",10
"3304",10
"3305",10
"3306",10
"3307",10
"3308",10
"3309",10
"3310",31
"3311",31
"3312",31
"3313",31
"3314",31
"3315",31
"3316",20
"3317",20
"3318",20
"3319",5
"3320",5
"3321",5
"3322",5
"3323",5
"3324",4
"3325",4
"3326",4
"3327",4
"3328",4
"3329",3
"3330",4
"3331",10
"3332",5
"3333",5
"3334",5
"3335",20
"3336",20
"3337",20
"3338",20
"3339",20
"3340",20
"3341",29
"3342",29
"3343",29
"3344",29
"3345",29
"3346",6
"3347",6
"3348",5
"3349",5
"3350",5
"3351",4
"3352",4
"3353",10
"3354",10
"3355",31
"3356",31
"3357",31
"3358",31
"3359",31
"3360",31
"3361",31
"3362",10
"3363",20
"3364",5
"3365",5
"3366",5
"3367",2
"3368",4
"3369",4
"3370",4
"3371",4
"3372",5
"3373",5
"3374",5
"3375",5
"3376",20
"3377",6
"3378",20
"3379",20
"3380",31
"3381",29
"3382",29
"3383",6
"3384",5
"3385",5
"3386",5
"3387",5
"3388",5
"3389",5
"3390",10
"3391",10
"3392",10
"3393",10
"3394",10
"3395",10
"3396",10
"3397",10
"3398",10
"3399",6
"3400",31
"3401",31
"3402",31
"3403",31
"3404",31
"3405",5
"3406",5
"3407",20
"3408",10
"3409",20
"3410",4
"3411",4
"3412",10
"3413",10
"3414",31
"3415",31
"3416",20
"3417",31
"3418",5
"3419",10
"3420",20
"3421",6
"3422",20
"3423",20
"3424",20
"3425",29
"3426",29
"3427",31
"3428",6
"3429",6
"3430",5
"3431",5
"3432",4
"3433",10
"3434",10
"3435",10
"3436",31
"3437",31
"3438",31
"3439",10
"3440",5
"3441",5
"3442",5
"3443",5
"3444",5
"3445",5
"3446",4
"3447",3
"3448",2
"3449",4
"3450",3
"3451",4
"3452",10
"3453",10
"3454",5
"3455",5
"3456",20
"3457",20
"3458",20
"3459",6
"3460",5
"3461",6
"3462",6
"3463",5
"3464",6
"3465",5
"3466",5
"3467",5
"3468",5
"3469",4
"3470",5
"3471",10
"3472",10
"3473",10
"3474",10
"3475",31
"3476",5
"3477",10
"3478",10
"3479",10
"3480",20
"3481",20
"3482",5
"3483",5
"3484",2
"3485",4
"3486",4
"3487",3
"3488",4
"3489",10
"3490",20
"3491",20
"3492",5
"3493",5
"3494",20
"3495",20
"3496",20
"3497",20
"3498",6
"3499",5
"3500",5
"3501",10
"3502",10
"3503",10
"3504",10
"3505",10
"3506",31
"3507",31
"3508",31
"3509",31
"3510",31
"3511",31
"3512",31
"3513",6
"3514",10
"3515",6
"3516",10
"3517",20
"3518",20
"3519",5
"3520",5
"3521",5
"3522",5
"3523",5
"3524",5
"3525",3
"3526",3
"3527",4
"3528",4
"3529",3
"3530",4
"3531",4
"3532",4
"3533",4
"3534",10
"3535",5
"3536",5
"3537",5
"3538",20
"3539",20
"3540",29
"3541",29
"3542",29
"3543",29
"3544",6
"3545",6
"3546",5
"3547",5
"3548",4
"3549",5
"3550",10
"3551",10
"3552",10
"3553",10
"3554",10
"3555",20
"3556",10
"3557",10
"3558",31
"3559",31
"3560",31
"3561",31
"3562",31
"3563",31
"3564",31
"3565",31
"3566",31
"3567",31
"3568",29
"3569",10
"3570",20
"3571",5
"3572",5
"3573",5
"3574",5
"3575",3
"3576",3
"3577",2
"3578",2
"3579",4
"3580",4
"3581",4
"3582",4
"3583",4
"3584",4
"3585",4
"3586",31
"3587",5
"3588",2
"3589",5
"3590",5
"3591",5
"3592",5
"3593",5
"3594",5
"3595",5
"3596",5
"3597",20
"3598",20
"3599",20
"3600",20
"3601",20
"3602",20
"3603",29
"3604",20
"3605",29
"3606",6
"3607",6
"3608",5
"3609",5
"3610",5
"3611",4
"3612",10
"3613",10
"3614",6
"3615",6
"3616",31
"3617",10
"3618",10
"3619",10
"3620",31
"3621",31
"3622",31
"3623",10
"3624",10
"3625",20
"3626",20
"3627",20
"3628",5
"3629",5
"3630",5
"3631",5
"3632",5
"3633",5
"3634",5
"3635",4
"3636",4
"3637",4
"3638",4
"3639",4
"3640",4
"3641",4
"3642",4
"3643",29
"3644",5
"3645",5
"3646",20
"3647",20
"3648",20
"3649",20
"3650",20
"3651",10
"3652",20
"3653",20
"3654",10
"3655",20
"3656",20
"3657",20
"3658",20
"3659",20
"3660",20
"3661",20
"3662",20
"3663",20
"3664",6
"3665",20
"3666",20
"3667",29
"3668",20
"3669",29
"3670",6
"3671",6
"3672",6
"3673",5
"3674",5
"3675",5
"3676",5
"3677",10
"3678",10
"3679",10
"3680",10
"3681",31
"3682",31
"3683",31
"3684",6
"3685",20
"3686",20
"3687",20
"3688",5
"3689",5
"3690",5
"3691",5
"3692",5
"3693",5
"3694",5
"3695",5
"3696",5
"3697",2
"3698",2
"3699",4
"3700",10
"3701",10
"3702",31
"3703",5
"3704",5
"3705",5
"3706",5
"3707",20
"3708",20
"3709",20
"3710",20
"3711",20
"3712",20
"3713",20
"3714",6
"3715",20
"3716",20
"3717",20
"3718",6
"3719",6
"3720",6
"3721",4
"3722",5
"3723",5
"3724",10
"3725",10
"3726",10
"3727",10
"3728",10
"3729",10
"3730",20
"3731",20
"3732",31
"3733",31
"3734",5
"3735",5
"3736",10
"3737",10
"3738",10
"3739",20
"3740",20
"3741",5
"3742",5
"3743",5
"3744",5
"3745",3
"3746",2
"3747",4
"3748",4
"3749",4
"3750",4
"3751",31
"3752",5
"3753",5
"3754",5
"3755",5
"3756",5
"3757",5
"3758",20
"3759",20
"3760",20
"3761",20
"3762",20
"3763",20
"3764",20
"3765",6
"3766",6
"3767",20
"3768",20
"3769",20
"3770",20
"3771",20
"3772",29
"3773",29
"3774",29
"3775",6
"3776",6
"3777",6
"3778",6
"3779",5
"3780",5
"3781",5
"3782",5
"3783",4
"3784",10
"3785",10
"3786",10
"3787",10
"3788",10
"3789",10
"3790",20
"3791",20
"3792",31
"3793",20
"3794",20
"3795",31
"3796",31
"3797",31
"3798",31
"3799",31
"3800",6
"3801",20
"3802",10
"3803",10
"3804",10
"3805",10
"3806",10
"3807",10
"3808",10
"3809",10
"3810",10
"3811",20
"3812",20
"3813",5
"3814",5
"3815",5
"3816",5
"3817",5
"3818",5
"3819",5
"3820",5
"3821",5
"3822",5
"3823",5
"3824",2
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",4
"3831",4
"3832",10
"3833",29
"3834",5
"3835",5
"3836",5
"3837",3
"3838",3
"3839",5
"3840",20
"3841",20
"3842",20
"3843",10
"3844",20
"3845",20
"3846",20
"3847",20
"3848",6
"3849",20
"3850",20
"3851",20
"3852",29
"3853",29
"3854",29
"3855",29
"3856",6
"3857",6
"3858",6
"3859",6
"3860",5
"3861",5
"3862",10
"3863",10
"3864",10
"3865",20
"3866",20
"3867",31
"3868",20
"3869",31
"3870",31
"3871",31
"3872",31
"3873",31
"3874",31
"3875",10
"3876",10
"3877",10
"3878",10
"3879",10
"3880",10
"3881",6
"3882",10
"3883",10
"3884",10
"3885",10
"3886",20
"3887",20
"3888",20
"3889",5
"3890",5
"3891",5
"3892",5
"3893",5
"3894",2
"3895",2
"3896",4
"3897",4
"3898",5
"3899",5
"3900",5
"3901",5
"3902",20
"3903",20
"3904",29
"3905",29
"3906",29
"3907",29
"3908",29
"3909",29
"3910",29
"3911",6
"3912",6
"3913",6
"3914",5
"3915",5
"3916",10
"3917",10
"3918",10
"3919",10
"3920",10
"3921",10
"3922",10
"3923",10
"3924",10
"3925",10
"3926",10
"3927",10
"3928",31
"3929",31
"3930",6
"3931",20
"3932",20
"3933",10
"3934",10
"3935",10
"3936",10
"3937",20
"3938",10
"3939",10
"3940",10
"3941",10
"3942",6
"3943",10
"3944",10
"3945",5
"3946",5
"3947",5
"3948",5
"3949",5
"3950",5
"3951",5
"3952",5
"3953",5
"3954",5
"3955",5
"3956",4
"3957",4
"3958",10
"3959",20
"3960",20
"3961",20
"3962",5
"3963",3
"3964",20
"3965",20
"3966",20
"3967",20
"3968",20
"3969",20
"3970",29
"3971",31
"3972",20
"3973",6
"3974",6
"3975",6
"3976",4
"3977",5
"3978",10
"3979",10
"3980",10
"3981",10
"3982",10
"3983",10
"3984",10
"3985",10
"3986",10
"3987",10
"3988",10
"3989",20
"3990",31
"3991",6
"3992",6
"3993",10
"3994",20
"3995",10
"3996",10
"3997",10
"3998",10
"3999",10
"4000",6
"4001",6
"4002",6
"4003",10
"4004",10
"4005",20
"4006",20
"4007",5
"4008",5
"4009",5
"4010",5
"4011",5
"4012",5
"4013",3
"4014",3
"4015",3
"4016",2
"4017",2
"4018",4
"4019",4
"4020",4
"4021",10
"4022",10
"4023",6
"4024",20
"4025",31
"4026",5
"4027",5
"4028",3
"4029",20
"4030",20
"4031",20
"4032",20
"4033",20
"4034",20
"4035",31
"4036",29
"4037",29
"4038",10
"4039",6
"4040",5
"4041",4
"4042",10
"4043",10
"4044",10
"4045",10
"4046",10
"4047",10
"4048",10
"4049",10
"4050",10
"4051",10
"4052",31
"4053",31
"4054",31
"4055",10
"4056",10
"4057",20
"4058",10
"4059",10
"4060",20
"4061",6
"4062",20
"4063",5
"4064",5
"4065",5
"4066",5
"4067",5
"4068",5
"4069",5
"4070",5
"4071",5
"4072",5
"4073",5
"4074",5
"4075",5
"4076",5
"4077",2
"4078",3
"4079",3
"4080",3
"4081",2
"4082",4
"4083",4
"4084",4
"4085",4
"4086",5
"4087",5
"4088",5
"4089",20
"4090",20
"4091",29
"4092",6
"4093",6
"4094",5
"4095",6
"4096",10
"4097",10
"4098",10
"4099",10
"4100",10
"4101",10
"4102",10
"4103",10
"4104",10
"4105",10
"4106",10
"4107",10
"4108",10
"4109",10
"4110",10
"4111",10
"4112",10
"4113",31
"4114",31
"4115",31
"4116",5
"4117",5
"4118",10
"4119",10
"4120",10
"4121",20
"4122",20
"4123",10
"4124",6
"4125",6
"4126",10
"4127",5
"4128",5
"4129",5
"4130",5
"4131",5
"4132",5
"4133",5
"4134",5
"4135",5
"4136",5
"4137",3
"4138",3
"4139",3
"4140",2
"4141",3
"4142",4
"4143",4
"4144",4
"4145",4
"4146",4
"4147",6
"4148",6
"4149",5
"4150",29
"4151",5
"4152",5
"4153",5
"4154",5
"4155",5
"4156",20
"4157",20
"4158",20
"4159",20
"4160",20
"4161",29
"4162",6
"4163",6
"4164",6
"4165",5
"4166",5
"4167",10
"4168",10
"4169",10
"4170",10
"4171",10
"4172",10
"4173",10
"4174",10
"4175",10
"4176",20
"4177",20
"4178",31
"4179",31
"4180",10
"4181",10
"4182",20
"4183",10
"4184",6
"4185",10
"4186",5
"4187",5
"4188",5
"4189",5
"4190",5
"4191",2
"4192",2
"4193",4
"4194",4
"4195",31
"4196",3
"4197",20
"4198",5
"4199",20
"4200",20
"4201",20
"4202",20
"4203",20
"4204",20
"4205",29
"4206",29
"4207",29
"4208",6
"4209",5
"4210",5
"4211",4
"4212",5
"4213",5
"4214",5
"4215",5
"4216",10
"4217",10
"4218",10
"4219",10
"4220",10
"4221",10
"4222",10
"4223",10
"4224",10
"4225",10
"4226",10
"4227",10
"4228",20
"4229",31
"4230",31
"4231",10
"4232",10
"4233",10
"4234",10
"4235",5
"4236",5
"4237",5
"4238",5
"4239",4
"4240",2
"4241",4
"4242",31
"4243",31
"4244",5
"4245",5
"4246",5
"4247",5
"4248",5
"4249",5
"4250",5
"4251",5
"4252",5
"4253",5
"4254",20
"4255",20
"4256",20
"4257",20
"4258",20
"4259",20
"4260",20
"4261",29
"4262",29
"4263",6
"4264",10
"4265",10
"4266",10
"4267",10
"4268",10
"4269",10
"4270",10
"4271",10
"4272",10
"4273",10
"4274",10
"4275",10
"4276",10
"4277",10
"4278",10
"4279",10
"4280",10
"4281",31
"4282",31
"4283",6
"4284",4
"4285",5
"4286",10
"4287",6
"4288",10
"4289",20
"4290",5
"4291",5
"4292",5
"4293",5
"4294",5
"4295",5
"4296",4
"4297",3
"4298",2
"4299",2
"4300",4
"4301",4
"4302",6
"4303",6
"4304",6
"4305",6
"4306",20
"4307",20
"4308",20
"4309",20
"4310",31
"4311",5
"4312",5
"4313",5
"4314",5
"4315",5
"4316",5
"4317",20
"4318",5
"4319",5
"4320",5
"4321",20
"4322",20
"4323",29
"4324",29
"4325",5
"4326",5
"4327",5
"4328",5
"4329",5
"4330",5
"4331",5
"4332",10
"4333",10
"4334",10
"4335",10
"4336",10
"4337",10
"4338",10
"4339",10
"4340",10
"4341",10
"4342",10
"4343",10
"4344",10
"4345",31
"4346",31
"4347",31
"4348",31
"4349",31
"4350",31
"4351",5
"4352",5
"4353",5
"4354",2
"4355",2
"4356",4
"4357",2
"4358",2
"4359",3
"4360",4
"4361",4
"4362",6
"4363",31
"4364",20
"4365",20
"4366",31
"4367",5
"4368",5
"4369",4
"4370",5
"4371",20
"4372",5
"4373",5
"4374",20
"4375",20
"4376",29
"4377",31
"4378",31
"4379",6
"4380",5
"4381",10
"4382",10
"4383",10
"4384",10
"4385",10
"4386",10
"4387",10
"4388",10
"4389",10
"4390",10
"4391",10
"4392",10
"4393",10
"4394",10
"4395",10
"4396",31
"4397",31
"4398",31
"4399",31
"4400",31
"4401",10
"4402",6
"4403",10
"4404",10
"4405",5
"4406",5
"4407",5
"4408",5
"4409",5
"4410",5
"4411",5
"4412",5
"4413",5
"4414",3
"4415",3
"4416",2
"4417",2
"4418",2
"4419",2
"4420",2
"4421",2
"4422",2
"4423",2
"4424",3
"4425",3
"4426",31
"4427",5
"4428",5
"4429",5
"4430",5
"4431",5
"4432",5
"4433",5
"4434",5
"4435",20
"4436",20
"4437",20
"4438",20
"4439",20
"4440",20
"4441",20
"4442",20
"4443",6
"4444",6
"4445",10
"4446",5
"4447",5
"4448",5
"4449",10
"4450",10
"4451",10
"4452",10
"4453",10
"4454",10
"4455",10
"4456",10
"4457",10
"4458",10
"4459",10
"4460",10
"4461",10
"4462",10
"4463",10
"4464",10
"4465",20
"4466",20
"4467",20
"4468",31
"4469",31
"4470",31
"4471",31
"4472",10
"4473",10
"4474",10
"4475",5
"4476",5
"4477",5
"4478",5
"4479",3
"4480",2
"4481",2
"4482",4
"4483",4
"4484",3
"4485",3
"4486",3
"4487",6
"4488",31
"4489",5
"4490",4
"4491",6
"4492",5
"4493",5
"4494",20
"4495",20
"4496",20
"4497",20
"4498",20
"4499",20
"4500",31
"4501",6
"4502",5
"4503",5
"4504",5
"4505",5
"4506",5
"4507",10
"4508",10
"4509",10
"4510",10
"4511",10
"4512",10
"4513",10
"4514",10
"4515",10
"4516",10
"4517",10
"4518",10
"4519",10
"4520",20
"4521",20
"4522",20
"4523",20
"4524",20
"4525",31
"4526",31
"4527",10
"4528",10
"4529",10
"4530",10
"4531",5
"4532",5
"4533",5
"4534",5
"4535",5
"4536",5
"4537",5
"4538",2
"4539",2
"4540",3
"4541",3
"4542",3
"4543",3
"4544",2
"4545",4
"4546",4
"4547",4
"4548",2
"4549",2
"4550",3
"4551",3
"4552",5
"4553",6
"4554",6
"4555",20
"4556",31
"4557",20
"4558",20
"4559",20
"4560",20
"4561",20
"4562",20
"4563",29
"4564",29
"4565",5
"4566",5
"4567",5
"4568",5
"4569",6
"4570",5
"4571",10
"4572",10
"4573",10
"4574",10
"4575",10
"4576",10
"4577",10
"4578",10
"4579",10
"4580",10
"4581",10
"4582",10
"4583",10
"4584",20
"4585",20
"4586",20
"4587",20
"4588",20
"4589",20
"4590",20
"4591",31
"4592",6
"4593",6
"4594",10
"4595",31
"4596",31
"4597",31
"4598",31
"4599",20
"4600",10
"4601",20
"4602",10
"4603",6
"4604",10
"4605",10
"4606",10
"4607",20
"4608",5
"4609",5
"4610",5
"4611",5
"4612",5
"4613",5
"4614",5
"4615",5
"4616",5
"4617",2
"4618",3
"4619",10
"4620",10
"4621",2
"4622",3
"4623",4
"4624",3
"4625",3
"4626",4
"4627",4
"4628",20
"4629",20
"4630",20
"4631",20
"4632",29
"4633",6
"4634",5
"4635",5
"4636",5
"4637",5
"4638",5
"4639",5
"4640",5
"4641",5
"4642",10
"4643",10
"4644",10
"4645",10
"4646",10
"4647",10
"4648",20
"4649",20
"4650",20
"4651",20
"4652",31
"4653",31
"4654",31
"4655",31
"4656",31
"4657",31
"4658",10
"4659",10
"4660",10
"4661",6
"4662",5
"4663",5
"4664",5
"4665",5
"4666",5
"4667",5
"4668",5
"4669",5
"4670",5
"4671",2
"4672",2
"4673",4
"4674",2
"4675",4
"4676",6
"4677",5
"4678",20
"4679",5
"4680",5
"4681",5
"4682",5
"4683",5
"4684",5
"4685",20
"4686",20
"4687",20
"4688",20
"4689",20
"4690",20
"4691",20
"4692",20
"4693",20
"4694",20
"4695",20
"4696",29
"4697",6
"4698",5
"4699",5
"4700",5
"4701",4
"4702",6
"4703",5
"4704",10
"4705",10
"4706",10
"4707",10
"4708",10
"4709",10
"4710",10
"4711",10
"4712",10
"4713",10
"4714",31
"4715",31
"4716",31
"4717",31
"4718",20
"4719",10
"4720",6
"4721",10
"4722",20
"4723",5
"4724",5
"4725",5
"4726",5
"4727",10
"4728",10
"4729",2
"4730",6
"4731",4
"4732",20
"4733",20
"4734",20
"4735",20
"4736",29
"4737",29
"4738",5
"4739",5
"4740",5
"4741",5
"4742",5
"4743",4
"4744",5
"4745",10
"4746",10
"4747",10
"4748",10
"4749",10
"4750",10
"4751",10
"4752",20
"4753",31
"4754",31
"4755",31
"4756",31
"4757",31
"4758",10
"4759",6
"4760",20
"4761",5
"4762",5
"4763",5
"4764",5
"4765",5
"4766",5
"4767",5
"4768",2
"4769",4
"4770",4
"4771",10
"4772",10
"4773",5
"4774",31
"4775",31
"4776",31
"4777",5
"4778",5
"4779",5
"4780",5
"4781",20
"4782",20
"4783",20
"4784",20
"4785",20
"4786",20
"4787",29
"4788",5
"4789",6
"4790",5
"4791",5
"4792",5
"4793",10
"4794",10
"4795",10
"4796",10
"4797",10
"4798",10
"4799",10
"4800",10
"4801",20
"4802",20
"4803",20
"4804",20
"4805",31
"4806",31
"4807",31
"4808",31
"4809",31
"4810",31
"4811",31
"4812",31
"4813",10
"4814",10
"4815",10
"4816",5
"4817",3
"4818",2
"4819",2
"4820",4
"4821",4
"4822",4
"4823",4
"4824",10
"4825",2
"4826",6
"4827",6
"4828",31
